event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_cf69163d2795,nasdaq_earnings_calendar,"TBI earnings release (TrueBlue, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.41)"", ""epsForecast"": ""($0.45)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$171,479,073"", ""name"": ""TrueBlue, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""8.89"", ""symbol"": ""TBI"", ""time"": ""time-not-supplied""}"
cal_78b7b1ecb2f8,nasdaq_earnings_calendar,TDC earnings release (Teradata Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.58"", ""epsForecast"": ""$0.55"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,148,586,000"", ""name"": ""Teradata Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""5.45"", ""symbol"": ""TDC"", ""time"": ""time-not-supplied""}"
cal_5826cb82aed0,nasdaq_earnings_calendar,TDG earnings release (Transdigm Group Incorporated),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$9.51"", ""epsForecast"": ""$8.60"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$65,935,626,312"", ""name"": ""Transdigm Group Incorporated"", ""noOfEsts"": ""4"", ""surprise"": ""10.58"", ""symbol"": ""TDG"", ""time"": ""time-not-supplied""}"
cal_cd0434d4b190,nasdaq_earnings_calendar,"TEM earnings release (Tempus AI, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.37)"", ""epsForecast"": ""($0.47)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,166,605,603"", ""name"": ""Tempus AI, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""21.28"", ""symbol"": ""TEM"", ""time"": ""time-not-supplied""}"
cal_6eb0a508482a,nasdaq_earnings_calendar,TFPM earnings release (Triple Flag Precious Metals Corp.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.45"", ""epsForecast"": ""$0.43"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,080,789,166"", ""name"": ""Triple Flag Precious Metals Corp."", ""noOfEsts"": ""3"", ""surprise"": ""4.65"", ""symbol"": ""TFPM"", ""time"": ""time-not-supplied""}"
cal_fb61fb33a415,nasdaq_earnings_calendar,TIMB earnings release (TIM S.A.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.32"", ""epsForecast"": ""$0.34"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,865,035,792"", ""name"": ""TIM S.A."", ""noOfEsts"": ""3"", ""surprise"": ""-5.88"", ""symbol"": ""TIMB"", ""time"": ""time-not-supplied""}"
cal_54393f69a151,nasdaq_earnings_calendar,TLN earnings release (Talen Energy Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$5.55"", ""epsForecast"": ""$5.28"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$16,018,990,070"", ""name"": ""Talen Energy Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""5.11"", ""symbol"": ""TLN"", ""time"": ""time-not-supplied""}"
cal_ee3e72fb6114,nasdaq_earnings_calendar,"TMDX earnings release (TransMedics Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.30"", ""epsForecast"": ""$0.62"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,144,158,918"", ""name"": ""TransMedics Group, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-51.61"", ""symbol"": ""TMDX"", ""time"": ""time-not-supplied""}"
cal_79ca179d4edd,nasdaq_earnings_calendar,"TOVX earnings release (Theriva Biologics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.05)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$14,731,546"", ""name"": ""Theriva Biologics, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""TOVX"", ""time"": ""time-not-supplied""}"
cal_afcfa8f66df7,nasdaq_earnings_calendar,TRI earnings release (Thomson Reuters Corp),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.23"", ""epsForecast"": ""$1.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$34,562,210,702"", ""name"": ""Thomson Reuters Corp"", ""noOfEsts"": ""3"", ""surprise"": ""1.65"", ""symbol"": ""TRI"", ""time"": ""time-not-supplied""}"
cal_ce1136c7e199,nasdaq_earnings_calendar,TRVG earnings release (trivago N.V.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.02)"", ""epsForecast"": ""($0.09)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$209,034,235"", ""name"": ""trivago N.V."", ""noOfEsts"": ""1"", ""surprise"": ""77.78"", ""symbol"": ""TRVG"", ""time"": ""time-not-supplied""}"
cal_412ae31ee8e6,nasdaq_earnings_calendar,"TRVI earnings release (Trevi Therapeutics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.09)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,141,053,997"", ""name"": ""Trevi Therapeutics, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""-28.57"", ""symbol"": ""TRVI"", ""time"": ""time-not-supplied""}"
cal_c7b962eb5b21,nasdaq_earnings_calendar,TSAT earnings release (Telesat Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($2.21)"", ""epsForecast"": ""$0"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,955,873,366"", ""name"": ""Telesat Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""TSAT"", ""time"": ""time-not-supplied""}"
cal_bec94fe41e20,nasdaq_earnings_calendar,"TSLX earnings release (Sixth Street Specialty Lending, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.42"", ""epsForecast"": ""$0.49"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,701,801,036"", ""name"": ""Sixth Street Specialty Lending, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-14.29"", ""symbol"": ""TSLX"", ""time"": ""time-not-supplied""}"
cal_789e9ad8f638,nasdaq_earnings_calendar,TTAM earnings release (Titan America SA),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.18"", ""epsForecast"": ""$0.20"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,006,951,804"", ""name"": ""Titan America SA"", ""noOfEsts"": ""1"", ""surprise"": ""-10"", ""symbol"": ""TTAM"", ""time"": ""time-not-supplied""}"
cal_94bb8d89143b,nasdaq_earnings_calendar,TX earnings release (Ternium S.A.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.09"", ""epsForecast"": ""$0.86"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,670,910,137"", ""name"": ""Ternium S.A."", ""noOfEsts"": ""2"", ""surprise"": ""26.74"", ""symbol"": ""TX"", ""time"": ""time-not-supplied""}"
cal_100083093c49,nasdaq_earnings_calendar,"TYGO earnings release (Tigo Energy, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$306,679,608"", ""name"": ""Tigo Energy, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""TYGO"", ""time"": ""time-not-supplied""}"
cal_2a64d2408e0e,nasdaq_earnings_calendar,"UFCS earnings release (United Fire Group, Inc)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.16"", ""epsForecast"": ""$0.87"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,258,948,066"", ""name"": ""United Fire Group, Inc"", ""noOfEsts"": ""1"", ""surprise"": ""33.33"", ""symbol"": ""UFCS"", ""time"": ""time-not-supplied""}"
cal_587b1a5725d7,nasdaq_earnings_calendar,"UFI earnings release (Unifi, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.20)"", ""epsForecast"": ""($0.22)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$76,021,869"", ""name"": ""Unifi, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""9.09"", ""symbol"": ""UFI"", ""time"": ""time-not-supplied""}"
cal_41293640c859,nasdaq_earnings_calendar,UIS earnings release (Unisys Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.14)"", ""epsForecast"": ""($0.39)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$223,089,820"", ""name"": ""Unisys Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""64.1"", ""symbol"": ""UIS"", ""time"": ""time-not-supplied""}"
cal_8c4e970745ba,nasdaq_earnings_calendar,"ULCC earnings release (Frontier Group Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.30)"", ""epsForecast"": ""($0.37)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,114,478,275"", ""name"": ""Frontier Group Holdings, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""18.92"", ""symbol"": ""ULCC"", ""time"": ""time-not-supplied""}"
cal_fc698e57f993,nasdaq_earnings_calendar,ULS earnings release (UL Solutions Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.45"", ""epsForecast"": ""$0.38"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$20,277,249,369"", ""name"": ""UL Solutions Inc."", ""noOfEsts"": ""4"", ""surprise"": ""18.42"", ""symbol"": ""ULS"", ""time"": ""time-not-supplied""}"
cal_0b2d7c8ce194,nasdaq_earnings_calendar,"UPST earnings release (Upstart Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.07)"", ""epsForecast"": ""$0.20"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,843,590,715"", ""name"": ""Upstart Holdings, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-135"", ""symbol"": ""UPST"", ""time"": ""time-not-supplied""}"
cal_6bec638f10e1,nasdaq_earnings_calendar,"USAC earnings release (USA Compression Partners, LP)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.27"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,278,134,285"", ""name"": ""USA Compression Partners, LP"", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""USAC"", ""time"": ""time-not-supplied""}"
cal_6e8328db6fed,nasdaq_earnings_calendar,"USNA earnings release (USANA Health Sciences, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.61"", ""epsForecast"": ""$0.44"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$331,595,678"", ""name"": ""USANA Health Sciences, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""38.64"", ""symbol"": ""USNA"", ""time"": ""time-not-supplied""}"
cal_3ab66a53a18d,nasdaq_earnings_calendar,VAC earnings release (Marriott Vacations Worldwide Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.24"", ""epsForecast"": ""$1.60"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,478,882,360"", ""name"": ""Marriott Vacations Worldwide Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""-22.5"", ""symbol"": ""VAC"", ""time"": ""time-not-supplied""}"
cal_9625f9cb9cf7,nasdaq_earnings_calendar,"VCYT earnings release (Veracyte, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.37"", ""epsForecast"": ""$0.23"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,103,933,968"", ""name"": ""Veracyte, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""60.87"", ""symbol"": ""VCYT"", ""time"": ""time-not-supplied""}"
cal_69ad0fc2f26f,nasdaq_earnings_calendar,VECO earnings release (Veeco Instruments Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0"", ""epsForecast"": ""$0.04"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,632,102,692"", ""name"": ""Veeco Instruments Inc."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""VECO"", ""time"": ""time-not-supplied""}"
cal_a03138dd5692,nasdaq_earnings_calendar,"VMD earnings release (Viemed Healthcare, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.06"", ""epsForecast"": ""$0.09"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$363,816,251"", ""name"": ""Viemed Healthcare, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-33.33"", ""symbol"": ""VMD"", ""time"": ""time-not-supplied""}"
cal_a22f9be6536e,nasdaq_earnings_calendar,"VOYA earnings release (Voya Financial, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.26"", ""epsForecast"": ""$2.02"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,414,691,241"", ""name"": ""Voya Financial, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""11.88"", ""symbol"": ""VOYA"", ""time"": ""time-not-supplied""}"
cal_20487ba5f98c,nasdaq_earnings_calendar,"VRDN earnings release (Viridian Therapeutics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.90)"", ""epsForecast"": ""($1.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,796,592,718"", ""name"": ""Viridian Therapeutics, Inc. "", ""noOfEsts"": ""6"", ""surprise"": ""15.09"", ""symbol"": ""VRDN"", ""time"": ""time-not-supplied""}"
cal_06b4670b937d,nasdaq_earnings_calendar,VSEC earnings release (VSE Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.17"", ""epsForecast"": ""$0.93"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,025,035,923"", ""name"": ""VSE Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""25.81"", ""symbol"": ""VSEC"", ""time"": ""time-not-supplied""}"
cal_3407fa4dbe18,nasdaq_earnings_calendar,"VTOL earnings release (Bristow Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.44"", ""epsForecast"": ""$1.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,261,807,720"", ""name"": ""Bristow Group, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-56.44"", ""symbol"": ""VTOL"", ""time"": ""time-not-supplied""}"
cal_ba764625edfc,nasdaq_earnings_calendar,WAT earnings release (Waters Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.70"", ""epsForecast"": ""$2.31"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$32,716,508,745"", ""name"": ""Waters Corporation"", ""noOfEsts"": ""8"", ""surprise"": ""16.88"", ""symbol"": ""WAT"", ""time"": ""time-not-supplied""}"
cal_5520d886016a,nasdaq_earnings_calendar,"WEC earnings release (WEC Energy Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.45"", ""epsForecast"": ""$2.33"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$36,364,014,692"", ""name"": ""WEC Energy Group, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""5.15"", ""symbol"": ""WEC"", ""time"": ""time-not-supplied""}"
cal_fa1737078abf,nasdaq_earnings_calendar,"WEYS earnings release (Weyco Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.64"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$329,909,511"", ""name"": ""Weyco Group, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""WEYS"", ""time"": ""time-not-supplied""}"
cal_34d3b1f001b2,nasdaq_earnings_calendar,WK earnings release (Workiva Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.35"", ""epsForecast"": ""$0.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,547,256,661"", ""name"": ""Workiva Inc."", ""noOfEsts"": ""3"", ""surprise"": ""150"", ""symbol"": ""WK"", ""time"": ""time-not-supplied""}"
cal_40efdbb62d53,nasdaq_earnings_calendar,WLFC earnings release (Willis Lease Finance Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$4.03"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,456,030,845"", ""name"": ""Willis Lease Finance Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""WLFC"", ""time"": ""time-not-supplied""}"
cal_7cc1516c5582,nasdaq_earnings_calendar,WLK earnings release (Westlake Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.77)"", ""epsForecast"": ""($0.22)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$11,727,093,064"", ""name"": ""Westlake Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""-250"", ""symbol"": ""WLK"", ""time"": ""time-not-supplied""}"
cal_15c7ae69bcb3,nasdaq_earnings_calendar,WLKP earnings release (Westlake Chemical Partners LP),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.40"", ""epsForecast"": ""$0.43"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$810,655,217"", ""name"": ""Westlake Chemical Partners LP"", ""noOfEsts"": ""1"", ""surprise"": ""-6.98"", ""symbol"": ""WLKP"", ""time"": ""time-not-supplied""}"
cal_709494b249be,nasdaq_earnings_calendar,"WOLF earnings release (Wolfspeed, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($3.52)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,381,802,107"", ""name"": ""Wolfspeed, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""WOLF"", ""time"": ""time-not-supplied""}"
cal_8bf0458ffd94,nasdaq_earnings_calendar,"WTTR earnings release (Select Water Solutions, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.08"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,569,493,503"", ""name"": ""Select Water Solutions, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""700"", ""symbol"": ""WTTR"", ""time"": ""time-not-supplied""}"
cal_e05bc0a1b163,nasdaq_earnings_calendar,XPRO earnings release (Expro Group Holdings N.V.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.03"", ""epsForecast"": ""($0.13)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,817,726,386"", ""name"": ""Expro Group Holdings N.V."", ""noOfEsts"": ""1"", ""surprise"": ""123.08"", ""symbol"": ""XPRO"", ""time"": ""time-not-supplied""}"
cal_65f23b144aed,nasdaq_earnings_calendar,XRAY earnings release (DENTSPLY SIRONA Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.28"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,085,400,770"", ""name"": ""DENTSPLY SIRONA Inc."", ""noOfEsts"": ""9"", ""surprise"": ""-3.57"", ""symbol"": ""XRAY"", ""time"": ""time-not-supplied""}"
cal_2c1a0c251295,nasdaq_earnings_calendar,YORW earnings release (The York Water Company),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.33"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$475,095,726"", ""name"": ""The York Water Company"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""YORW"", ""time"": ""time-not-supplied""}"
cal_dd6e0cc68b7d,nasdaq_earnings_calendar,MCN earnings release (XAI Madison Equity Premium Income Fund),2026-05-05T08:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""N/A"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$123,630,993"", ""name"": ""XAI Madison Equity Premium Income Fund"", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""MCN"", ""time"": ""time-pre-market""}"
cal_7b1ccf5d4ae9,nasdaq_earnings_calendar,VGNT earnings release (Versigent PLC),2026-05-05T16:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""N/A"", ""epsForecast"": ""$1.09"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,178,162,778"", ""name"": ""Versigent PLC"", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""VGNT"", ""time"": ""time-after-hours""}"
