event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_2e07902ab8e5,nasdaq_earnings_calendar,NCDL earnings release (Nuveen Churchill Direct Lending Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.41"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$650,427,646"", ""name"": ""Nuveen Churchill Direct Lending Corp."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""NCDL"", ""time"": ""time-not-supplied""}"
cal_310c8176d11b,nasdaq_earnings_calendar,"NEPH earnings release (Nephros, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.01"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$36,260,864"", ""name"": ""Nephros, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""NEPH"", ""time"": ""time-not-supplied""}"
cal_28e5a90ce2f1,nasdaq_earnings_calendar,"NET earnings release (Cloudflare, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.05)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$70,626,090,813"", ""name"": ""Cloudflare, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""16.67"", ""symbol"": ""NET"", ""time"": ""time-not-supplied""}"
cal_4c8ce8819024,nasdaq_earnings_calendar,"NGVC earnings release (Natural Grocers by Vitamin Cottage, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.58"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$664,957,084"", ""name"": ""Natural Grocers by Vitamin Cottage, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""NGVC"", ""time"": ""time-not-supplied""}"
cal_4e9baca96981,nasdaq_earnings_calendar,NKTR earnings release (Nektar Therapeutics),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.82)"", ""epsForecast"": ""($1.74)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,511,315,759"", ""name"": ""Nektar Therapeutics"", ""noOfEsts"": ""7"", ""surprise"": ""-4.6"", ""symbol"": ""NKTR"", ""time"": ""time-not-supplied""}"
cal_e2c2f587e170,nasdaq_earnings_calendar,NLOP earnings release (Net Lease Office Properties),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.41"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$170,806,285"", ""name"": ""Net Lease Office Properties"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""NLOP"", ""time"": ""time-not-supplied""}"
cal_a471ae0973ce,nasdaq_earnings_calendar,"NMRA earnings release (Neumora Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.30)"", ""epsForecast"": ""($0.32)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$365,009,961"", ""name"": ""Neumora Therapeutics, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""6.25"", ""symbol"": ""NMRA"", ""time"": ""time-not-supplied""}"
cal_6659eb465edb,nasdaq_earnings_calendar,NNDM earnings release (Nano Dimension Ltd.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.34)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$343,102,089"", ""name"": ""Nano Dimension Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""NNDM"", ""time"": ""time-not-supplied""}"
cal_424b58e01c30,nasdaq_earnings_calendar,"NNI earnings release (Nelnet, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.94"", ""epsForecast"": ""$2.66"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,517,625,372"", ""name"": ""Nelnet, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-27.07"", ""symbol"": ""NNI"", ""time"": ""time-not-supplied""}"
cal_e80f4bfb946c,nasdaq_earnings_calendar,NOMD earnings release (Nomad Foods Limited),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,391,022,841"", ""name"": ""Nomad Foods Limited"", ""noOfEsts"": ""2"", ""surprise"": ""28.57"", ""symbol"": ""NOMD"", ""time"": ""time-not-supplied""}"
cal_ba50cb1b0d33,nasdaq_earnings_calendar,NRDY earnings release (Nerdy Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.05)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$158,626,641"", ""name"": ""Nerdy Inc."", ""noOfEsts"": ""2"", ""surprise"": ""40"", ""symbol"": ""NRDY"", ""time"": ""time-not-supplied""}"
cal_61bd23b8c0f5,nasdaq_earnings_calendar,"NSIT earnings release (Insight Enterprises, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.88"", ""epsForecast"": ""$2.45"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,698,719,984"", ""name"": ""Insight Enterprises, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""17.55"", ""symbol"": ""NSIT"", ""time"": ""time-not-supplied""}"
cal_21bb0f5f86f1,nasdaq_earnings_calendar,"NTCT earnings release (NetScout Systems, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.38"", ""epsForecast"": ""$0.31"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,812,260,429"", ""name"": ""NetScout Systems, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""22.58"", ""symbol"": ""NTCT"", ""time"": ""time-not-supplied""}"
cal_f243aba35ce8,nasdaq_earnings_calendar,"NTRA earnings release (Natera, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.56)"", ""epsForecast"": ""($0.53)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$28,200,540,870"", ""name"": ""Natera, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-5.66"", ""symbol"": ""NTRA"", ""time"": ""time-not-supplied""}"
cal_232a53c28623,nasdaq_earnings_calendar,"NUS earnings release (Nu Skin Enterprises, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.14"", ""epsForecast"": ""$0.15"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$304,897,410"", ""name"": ""Nu Skin Enterprises, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-6.67"", ""symbol"": ""NUS"", ""time"": ""time-not-supplied""}"
cal_a3f3809faf73,nasdaq_earnings_calendar,"NUVL earnings release (Nuvalent, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.39)"", ""epsForecast"": ""($1.35)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,248,172,305"", ""name"": ""Nuvalent, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""-2.96"", ""symbol"": ""NUVL"", ""time"": ""time-not-supplied""}"
cal_280299fc85d9,nasdaq_earnings_calendar,NVNO earnings release (enVVeno Medical Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($5.89)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,876,991"", ""name"": ""enVVeno Medical Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""NVNO"", ""time"": ""time-not-supplied""}"
cal_8cd9e86bd88c,nasdaq_earnings_calendar,NWS earnings release (News Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.21"", ""epsForecast"": ""$0.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$16,467,198,541"", ""name"": ""News Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""50"", ""symbol"": ""NWS"", ""time"": ""time-not-supplied""}"
cal_269fc63c6ba4,nasdaq_earnings_calendar,NWSA earnings release (News Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.21"", ""epsForecast"": ""$0.16"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$16,467,198,541"", ""name"": ""News Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""31.25"", ""symbol"": ""NWSA"", ""time"": ""time-not-supplied""}"
cal_c5cf9478d3dd,nasdaq_earnings_calendar,"NXST earnings release (Nexstar Media Group, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$6.15"", ""epsForecast"": ""$4.78"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,025,337,795"", ""name"": ""Nexstar Media Group, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""28.66"", ""symbol"": ""NXST"", ""time"": ""time-not-supplied""}"
cal_5f0229aaa8b0,nasdaq_earnings_calendar,"NXTC earnings release (NextCure, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.87)"", ""epsForecast"": ""($1.85)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$37,023,984"", ""name"": ""NextCure, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-1.08"", ""symbol"": ""NXTC"", ""time"": ""time-not-supplied""}"
cal_feb24cacde32,nasdaq_earnings_calendar,"OABI earnings release (OmniAb, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.06)"", ""epsForecast"": ""($0.10)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$317,489,948"", ""name"": ""OmniAb, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""40"", ""symbol"": ""OABI"", ""time"": ""time-not-supplied""}"
cal_a15410b65e10,nasdaq_earnings_calendar,OBE earnings release (Obsidian Energy Ltd.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.20)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$888,469,313"", ""name"": ""Obsidian Energy Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""OBE"", ""time"": ""time-not-supplied""}"
cal_f1be0099361e,nasdaq_earnings_calendar,"OFRM earnings release (Once Upon a Farm, PBC)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.35)"", ""epsForecast"": ""($0.21)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$683,841,146"", ""name"": ""Once Upon a Farm, PBC"", ""noOfEsts"": ""4"", ""surprise"": ""-66.67"", ""symbol"": ""OFRM"", ""time"": ""time-not-supplied""}"
cal_0299987bac42,nasdaq_earnings_calendar,OLN earnings release (Olin Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.65)"", ""epsForecast"": ""($0.67)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,159,524,112"", ""name"": ""Olin Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""2.99"", ""symbol"": ""OLN"", ""time"": ""time-not-supplied""}"
cal_ca9de76bee11,nasdaq_earnings_calendar,"OM earnings release (Outset Medical, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.02)"", ""epsForecast"": ""($1.04)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$70,626,888"", ""name"": ""Outset Medical, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""1.92"", ""symbol"": ""OM"", ""time"": ""time-not-supplied""}"
cal_cc1ea8885507,nasdaq_earnings_calendar,"OMDA earnings release (Omada Health, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.05)"", ""epsForecast"": ""($0.08)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$985,656,246"", ""name"": ""Omada Health, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""37.5"", ""symbol"": ""OMDA"", ""time"": ""time-not-supplied""}"
cal_1fa6fdea91cf,nasdaq_earnings_calendar,ONL earnings release (Orion Properties Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.21"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$169,353,603"", ""name"": ""Orion Properties Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ONL"", ""time"": ""time-not-supplied""}"
cal_9919b4ea54d4,nasdaq_earnings_calendar,OPEN earnings release (Opendoor Technologies Inc),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.18)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,312,372,745"", ""name"": ""Opendoor Technologies Inc "", ""noOfEsts"": ""3"", ""surprise"": ""-157.14"", ""symbol"": ""OPEN"", ""time"": ""time-not-supplied""}"
cal_a9a810c902e7,nasdaq_earnings_calendar,OPFI earnings release (OppFi Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.35"", ""epsForecast"": ""$0.33"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$761,707,772"", ""name"": ""OppFi Inc."", ""noOfEsts"": ""2"", ""surprise"": ""6.06"", ""symbol"": ""OPFI"", ""time"": ""time-not-supplied""}"
cal_971a9e7f020e,nasdaq_earnings_calendar,OPRT earnings release (Oportun Financial Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.15"", ""epsForecast"": ""$0.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$246,073,361"", ""name"": ""Oportun Financial Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""7.14"", ""symbol"": ""OPRT"", ""time"": ""time-not-supplied""}"
cal_21eb3746f4f7,nasdaq_earnings_calendar,"OPTU earnings release (Optimum Communications, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.16)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$419,006,531"", ""name"": ""Optimum Communications, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""37.5"", ""symbol"": ""OPTU"", ""time"": ""time-not-supplied""}"
cal_1c7bd4640d51,nasdaq_earnings_calendar,ORGO earnings release (Organogenesis Holdings Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.37)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$333,267,079"", ""name"": ""Organogenesis Holdings Inc. "", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ORGO"", ""time"": ""time-not-supplied""}"
cal_2e5574e7d7fe,nasdaq_earnings_calendar,ORIO earnings release (Orion Digital Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.02)"", ""epsForecast"": ""($0.08)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$23,260,335"", ""name"": ""Orion Digital Corp."", ""noOfEsts"": ""2"", ""surprise"": ""75"", ""symbol"": ""ORIO"", ""time"": ""time-not-supplied""}"
cal_b894a9c474e5,nasdaq_earnings_calendar,OTEX earnings release (Open Text Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.95"", ""epsForecast"": ""$0.88"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,613,669,202"", ""name"": ""Open Text Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""7.95"", ""symbol"": ""OTEX"", ""time"": ""time-not-supplied""}"
cal_df3b00ff73bb,nasdaq_earnings_calendar,OUT earnings release (OUTFRONT Media Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.34"", ""epsForecast"": ""$0.25"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,773,122,493"", ""name"": ""OUTFRONT Media Inc."", ""noOfEsts"": ""4"", ""surprise"": ""36"", ""symbol"": ""OUT"", ""time"": ""time-not-supplied""}"
cal_d3b67205445e,nasdaq_earnings_calendar,"OWLT earnings release (Owlet, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.32)"", ""epsForecast"": ""($0.26)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$156,606,307"", ""name"": ""Owlet, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-23.08"", ""symbol"": ""OWLT"", ""time"": ""time-not-supplied""}"
cal_a497df7222bb,nasdaq_earnings_calendar,"PACB earnings release (Pacific Biosciences of California, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.12)"", ""epsForecast"": ""($0.17)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$375,828,042"", ""name"": ""Pacific Biosciences of California, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""29.41"", ""symbol"": ""PACB"", ""time"": ""time-not-supplied""}"
cal_e12dcf6309b3,nasdaq_earnings_calendar,"PAL earnings release (Proficient Auto Logistics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.14)"", ""epsForecast"": ""($0.05)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$146,827,248"", ""name"": ""Proficient Auto Logistics, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-180"", ""symbol"": ""PAL"", ""time"": ""time-not-supplied""}"
cal_4074cbf1c923,nasdaq_earnings_calendar,PAR earnings release (PAR Technology Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.08)"", ""epsForecast"": ""($0.12)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$600,132,195"", ""name"": ""PAR Technology Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""33.33"", ""symbol"": ""PAR"", ""time"": ""time-not-supplied""}"
cal_57e0de7e71c1,nasdaq_earnings_calendar,PAX earnings release (Patria Investments Limited),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.28"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,865,712,871"", ""name"": ""Patria Investments Limited"", ""noOfEsts"": ""2"", ""surprise"": ""-3.57"", ""symbol"": ""PAX"", ""time"": ""time-not-supplied""}"
cal_bf22dd5467a8,nasdaq_earnings_calendar,PAYO earnings release (Payoneer Global Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.06"", ""epsForecast"": ""$0.04"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,630,372,094"", ""name"": ""Payoneer Global Inc."", ""noOfEsts"": ""4"", ""surprise"": ""50"", ""symbol"": ""PAYO"", ""time"": ""time-not-supplied""}"
cal_cf7b9a56940c,nasdaq_earnings_calendar,PBA earnings release (Pembina Pipeline Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.59"", ""epsForecast"": ""$0.52"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$28,301,694,544"", ""name"": ""Pembina Pipeline Corp."", ""noOfEsts"": ""3"", ""surprise"": ""13.46"", ""symbol"": ""PBA"", ""time"": ""time-not-supplied""}"
cal_6bf7d2b20cff,nasdaq_earnings_calendar,PBYI earnings release (Puma Biotechnology Inc),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.07)"", ""epsForecast"": ""($0.17)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$365,967,089"", ""name"": ""Puma Biotechnology Inc"", ""noOfEsts"": ""2"", ""surprise"": ""58.82"", ""symbol"": ""PBYI"", ""time"": ""time-not-supplied""}"
cal_2165e685717e,nasdaq_earnings_calendar,"PCSA earnings release (Processa Pharmaceuticals, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.29)"", ""epsForecast"": ""$1"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,443,031"", ""name"": ""Processa Pharmaceuticals, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-29"", ""symbol"": ""PCSA"", ""time"": ""time-not-supplied""}"
