event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_697a180bbab6,nasdaq_earnings_calendar,OC earnings release (Owens Corning Inc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.22"", ""epsForecast"": ""$1.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$9,749,563,581"", ""name"": ""Owens Corning Inc"", ""noOfEsts"": ""5"", ""surprise"": ""20.79"", ""symbol"": ""OC"", ""time"": ""time-not-supplied""}"
cal_046f6ab65035,nasdaq_earnings_calendar,OEC earnings release (Orion S.A.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.11)"", ""epsForecast"": ""$0.19"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$405,998,273"", ""name"": ""Orion S.A."", ""noOfEsts"": ""1"", ""surprise"": ""-157.89"", ""symbol"": ""OEC"", ""time"": ""time-not-supplied""}"
cal_d7e75cb6421f,nasdaq_earnings_calendar,OGC earnings release (OceanaGold Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.01"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,511,045,179"", ""name"": ""OceanaGold Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""OGC"", ""time"": ""time-not-supplied""}"
cal_abfeed5ac3c1,nasdaq_earnings_calendar,"OLP earnings release (One Liberty Properties, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.48"", ""epsForecast"": ""$0.40"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$499,447,165"", ""name"": ""One Liberty Properties, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-30"", ""symbol"": ""OLP"", ""time"": ""time-not-supplied""}"
cal_9a56afed0dcd,nasdaq_earnings_calendar,ONC earnings release (BeOne Medicines Ltd.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.96"", ""epsForecast"": ""$0.73"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$33,865,831,800"", ""name"": ""BeOne Medicines Ltd."", ""noOfEsts"": ""2"", ""surprise"": ""168.49"", ""symbol"": ""ONC"", ""time"": ""time-not-supplied""}"
cal_113692d90c5d,nasdaq_earnings_calendar,"ONT earnings release (Onterris, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.07)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$548,954,858"", ""name"": ""Onterris, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""ONT"", ""time"": ""time-not-supplied""}"
cal_3d99359d8511,nasdaq_earnings_calendar,OR earnings release (OR Royalties Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.40"", ""epsForecast"": ""$0.34"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,196,146,541"", ""name"": ""OR Royalties Inc."", ""noOfEsts"": ""3"", ""surprise"": ""17.65"", ""symbol"": ""OR"", ""time"": ""time-not-supplied""}"
cal_a3af03a76e7a,nasdaq_earnings_calendar,"ORA earnings release (Ormat Technologies, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.30"", ""epsForecast"": ""$0.92"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,323,639,808"", ""name"": ""Ormat Technologies, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""41.3"", ""symbol"": ""ORA"", ""time"": ""time-not-supplied""}"
cal_3814d3487735,nasdaq_earnings_calendar,"OSCR earnings release (Oscar Health, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.07"", ""epsForecast"": ""$1.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,979,562,950"", ""name"": ""Oscar Health, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""71.07"", ""symbol"": ""OSCR"", ""time"": ""time-not-supplied""}"
cal_e421afbd83d8,nasdaq_earnings_calendar,"OSG earnings release (Octave Specialty Group, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.37"", ""epsForecast"": ""$0.02"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$256,127,338"", ""name"": ""Octave Specialty Group, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""1750"", ""symbol"": ""OSG"", ""time"": ""time-not-supplied""}"
cal_b51865e92bf0,nasdaq_earnings_calendar,"OSS earnings release (One Stop Systems, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.01)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$427,017,853"", ""name"": ""One Stop Systems, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""83.33"", ""symbol"": ""OSS"", ""time"": ""time-not-supplied""}"
cal_ab1327e63662,nasdaq_earnings_calendar,"OSUR earnings release (OraSure Technologies, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.28)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$203,103,231"", ""name"": ""OraSure Technologies, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""OSUR"", ""time"": ""time-not-supplied""}"
cal_e544655c512f,nasdaq_earnings_calendar,OTF earnings release (Blue Owl Technology Finance Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.29"", ""epsForecast"": ""$0.31"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,163,086,997"", ""name"": ""Blue Owl Technology Finance Corp."", ""noOfEsts"": ""2"", ""surprise"": ""-6.45"", ""symbol"": ""OTF"", ""time"": ""time-not-supplied""}"
cal_4c0c1dfc6b78,nasdaq_earnings_calendar,PAHC earnings release (Phibro Animal Health Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.76"", ""epsForecast"": ""$0.72"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,466,414,483"", ""name"": ""Phibro Animal Health Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""5.56"", ""symbol"": ""PAHC"", ""time"": ""time-not-supplied""}"
cal_9fe4ef63c976,nasdaq_earnings_calendar,PAM earnings release (Pampa Energia S.A.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$3.90"", ""epsForecast"": ""$1.93"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,376,900,404"", ""name"": ""Pampa Energia S.A."", ""noOfEsts"": ""1"", ""surprise"": ""102.07"", ""symbol"": ""PAM"", ""time"": ""time-not-supplied""}"
cal_65bd84e18261,nasdaq_earnings_calendar,"PAYC earnings release (Paycom Software, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.87"", ""epsForecast"": ""$2.50"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,364,038,035"", ""name"": ""Paycom Software, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""14.8"", ""symbol"": ""PAYC"", ""time"": ""time-not-supplied""}"
cal_266a7caacef6,nasdaq_earnings_calendar,PAYP earnings release (PayPay Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.13"", ""epsForecast"": ""$0.10"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,611,158,336"", ""name"": ""PayPay Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""30"", ""symbol"": ""PAYP"", ""time"": ""time-not-supplied""}"
cal_b03269f14a30,nasdaq_earnings_calendar,"PCT earnings release (PureCycle Technologies, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.21)"", ""epsForecast"": ""($0.26)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,240,899,385"", ""name"": ""PureCycle Technologies, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""19.23"", ""symbol"": ""PCT"", ""time"": ""time-not-supplied""}"
cal_ef67873cde83,nasdaq_earnings_calendar,"PCVX earnings release (Vaxcyte, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($2.30)"", ""epsForecast"": ""($1.86)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,729,607,917"", ""name"": ""Vaxcyte, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-23.66"", ""symbol"": ""PCVX"", ""time"": ""time-not-supplied""}"
cal_75f6134c0832,nasdaq_earnings_calendar,"PEN earnings release (Penumbra, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.82"", ""epsForecast"": ""$1.11"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,702,870,332"", ""name"": ""Penumbra, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-26.13"", ""symbol"": ""PEN"", ""time"": ""time-not-supplied""}"
cal_9c96827da396,nasdaq_earnings_calendar,"PESI earnings release (Perma-Fix Environmental Services, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.40)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$169,958,739"", ""name"": ""Perma-Fix Environmental Services, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""PESI"", ""time"": ""time-not-supplied""}"
cal_f49b79dd4be8,nasdaq_earnings_calendar,PFGC earnings release (Performance Food Group Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.80"", ""epsForecast"": ""$0.77"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$15,204,726,678"", ""name"": ""Performance Food Group Company"", ""noOfEsts"": ""3"", ""surprise"": ""3.9"", ""symbol"": ""PFGC"", ""time"": ""time-not-supplied""}"
cal_741163989e3e,nasdaq_earnings_calendar,PHG earnings release (Koninklijke Philips N.V.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.24"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$24,257,867,817"", ""name"": ""Koninklijke Philips N.V."", ""noOfEsts"": ""2"", ""surprise"": ""12.5"", ""symbol"": ""PHG"", ""time"": ""time-not-supplied""}"
cal_e13db6838933,nasdaq_earnings_calendar,PKOH earnings release (Park-Ohio Holdings Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.65"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$444,039,532"", ""name"": ""Park-Ohio Holdings Corp."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""PKOH"", ""time"": ""time-not-supplied""}"
cal_d8348317bec2,nasdaq_earnings_calendar,"PLMR earnings release (Palomar Holdings, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.04"", ""epsForecast"": ""$2.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,922,846,894"", ""name"": ""Palomar Holdings, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""1.49"", ""symbol"": ""PLMR"", ""time"": ""time-not-supplied""}"
cal_7d1cb3700784,nasdaq_earnings_calendar,"PNTG earnings release (The Pennant Group, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.26"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,282,922,853"", ""name"": ""The Pennant Group, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""3.85"", ""symbol"": ""PNTG"", ""time"": ""time-not-supplied""}"
cal_1cc066f97ca3,nasdaq_earnings_calendar,PODD earnings release (Insulet Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.42"", ""epsForecast"": ""$1.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,298,271,730"", ""name"": ""Insulet Corporation"", ""noOfEsts"": ""8"", ""surprise"": ""24.56"", ""symbol"": ""PODD"", ""time"": ""time-not-supplied""}"
cal_a4c4ce11f410,nasdaq_earnings_calendar,PR earnings release (Permian Resources Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.39"", ""epsForecast"": ""$0.38"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$16,913,220,105"", ""name"": ""Permian Resources Corporation"", ""noOfEsts"": ""8"", ""surprise"": ""2.63"", ""symbol"": ""PR"", ""time"": ""time-not-supplied""}"
cal_e6a1945465b3,nasdaq_earnings_calendar,PRGO earnings release (Perrigo Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.43"", ""epsForecast"": ""$0.39"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,499,906,627"", ""name"": ""Perrigo Company"", ""noOfEsts"": ""3"", ""surprise"": ""10.26"", ""symbol"": ""PRGO"", ""time"": ""time-not-supplied""}"
cal_20dcab111669,nasdaq_earnings_calendar,"PRI earnings release (Primerica, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$5.96"", ""epsForecast"": ""$5.45"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,403,154,636"", ""name"": ""Primerica, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""9.36"", ""symbol"": ""PRI"", ""time"": ""time-not-supplied""}"
cal_654c7ac157c5,nasdaq_earnings_calendar,"PRM earnings release (Perimeter Solutions, SA)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.06"", ""epsForecast"": ""$0.02"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,546,320,142"", ""name"": ""Perimeter Solutions, SA"", ""noOfEsts"": ""1"", ""surprise"": ""200"", ""symbol"": ""PRM"", ""time"": ""time-not-supplied""}"
cal_a148cfaaf615,nasdaq_earnings_calendar,"PRSU earnings release (Pursuit Attractions and Hospitality, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.94)"", ""epsForecast"": ""($0.94)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,157,211,236"", ""name"": ""Pursuit Attractions and Hospitality, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""PRSU"", ""time"": ""time-not-supplied""}"
cal_0e27e43cf691,nasdaq_earnings_calendar,PSBD earnings release (Palmer Square Capital BDC Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.35"", ""epsForecast"": ""$0.40"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$352,872,287"", ""name"": ""Palmer Square Capital BDC Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-12.5"", ""symbol"": ""PSBD"", ""time"": ""time-not-supplied""}"
cal_ec34bb19d97d,nasdaq_earnings_calendar,PTC earnings release (PTC Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.11"", ""epsForecast"": ""$1.61"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$16,153,484,871"", ""name"": ""PTC Inc."", ""noOfEsts"": ""7"", ""surprise"": ""31.06"", ""symbol"": ""PTC"", ""time"": ""time-not-supplied""}"
cal_7e30d0c0fa23,nasdaq_earnings_calendar,PTRN earnings release (Pattern Group Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.16"", ""epsForecast"": ""$0.10"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,875,842,542"", ""name"": ""Pattern Group Inc."", ""noOfEsts"": ""3"", ""surprise"": ""60"", ""symbol"": ""PTRN"", ""time"": ""time-not-supplied""}"
cal_67f5cad3996b,nasdaq_earnings_calendar,QGEN earnings release (Qiagen N.V.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.54"", ""epsForecast"": ""$0.54"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,860,228,527"", ""name"": ""Qiagen N.V."", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""QGEN"", ""time"": ""time-not-supplied""}"
cal_59f9504b86e7,nasdaq_earnings_calendar,QNTM earnings release (Quantum Biopharma Ltd.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($3.06)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$43,958,416"", ""name"": ""Quantum Biopharma Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""QNTM"", ""time"": ""time-not-supplied""}"
cal_28eedb5198bf,nasdaq_earnings_calendar,QSR earnings release (Restaurant Brands International Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.86"", ""epsForecast"": ""$0.82"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$34,882,392,177"", ""name"": ""Restaurant Brands International Inc."", ""noOfEsts"": ""9"", ""surprise"": ""4.88"", ""symbol"": ""QSR"", ""time"": ""time-not-supplied""}"
cal_1ae61be5d70d,nasdaq_earnings_calendar,QTRX earnings release (Quanterix Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.39)"", ""epsForecast"": ""($0.31)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$130,483,567"", ""name"": ""Quanterix Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-25.81"", ""symbol"": ""QTRX"", ""time"": ""time-not-supplied""}"
cal_2a62c07731af,nasdaq_earnings_calendar,RAND earnings release (Rand Capital Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.18"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$32,816,445"", ""name"": ""Rand Capital Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""RAND"", ""time"": ""time-not-supplied""}"
cal_386b369ef515,nasdaq_earnings_calendar,RDN earnings release (Radian Group Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.27"", ""epsForecast"": ""$1.17"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,905,454,980"", ""name"": ""Radian Group Inc."", ""noOfEsts"": ""2"", ""surprise"": ""8.55"", ""symbol"": ""RDN"", ""time"": ""time-not-supplied""}"
cal_ffea2d99e44b,nasdaq_earnings_calendar,"RDVT earnings release (Red Violet, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.35"", ""epsForecast"": ""$0.24"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$640,403,924"", ""name"": ""Red Violet, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""45.83"", ""symbol"": ""RDVT"", ""time"": ""time-not-supplied""}"
cal_0f070af7eed7,nasdaq_earnings_calendar,RDW earnings release (Redwire Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.18)"", ""epsForecast"": ""($0.16)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,782,873,005"", ""name"": ""Redwire Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""-12.5"", ""symbol"": ""RDW"", ""time"": ""time-not-supplied""}"
cal_5e0e6ad0cd79,nasdaq_earnings_calendar,"REI earnings release (Ring Energy, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.03"", ""epsForecast"": ""$0.02"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$278,514,209"", ""name"": ""Ring Energy, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""50"", ""symbol"": ""REI"", ""time"": ""time-not-supplied""}"
cal_b9c2cbe4e925,nasdaq_earnings_calendar,"RELY earnings release (Remitly Global, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.23"", ""epsForecast"": ""$0.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,908,178,751"", ""name"": ""Remitly Global, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""91.67"", ""symbol"": ""RELY"", ""time"": ""time-not-supplied""}"
